,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
5568,Гонконг,6404110000,текстиль,,,35 см,8 см,25 см,149490206,,резина,,,,без застежки,,бег; повседневная; спорт,,,,,,,,,,,,,,,,,,,,,,,Кроссовки спортивные летние,68,3000,960,Break style,1196871,55,5,68,https://www.wildberries.ru/catalog/149490206/detail.aspx?targetUrl=BP
5569,Россия,6404191000,,,ЭВА,16 см,33 см,10 см,141281148,,,,,,,,для дома; повседневная; офис,,,,,,,,,,,,23 февраля; день отца; новый год,дедушке; папе; коллеге - для него,,,,,,,,,,Тапочки домашние открытые,70,1800,540,UTA&HOME,6354080,46,5,70,https://www.wildberries.ru/catalog/141281148/detail.aspx?targetUrl=BP
5570,Россия,6403999600,,"удобные, легкие, стильные, анатомические",ТЭП (термоэластопласт),33 см,12 см,20 см,149898282,H (8),без подкладки,,Весна-Лето 2023,да,шнуровка; Завязка,,спорт; танцы; свадьба,,,1 см,без элементов,,,,,,мокасины; ботинки; туфли,,,,,,,,,,,,,Топсайдеры мужские из натуральной кожи весенние летние кеды,28,8120,5846,NexPero,4173,27,4,28,https://www.wildberries.ru/catalog/149898282/detail.aspx?targetUrl=BP
5571,Россия,6403190000,натуральная кожа,"летние, дышащие, классические",ЭВА,35 см,13 см,21 см,128614395,7,натуральная кожа; микрофибра,трава; асфальт; зал,Весна-Лето 2023,,шнуровка,,спорт; туризм; спецобувь,,,4 см,,,,,,,,,,,,,,,,,,,,Кеды мужские кожаные,58,12700,5334,Briotti,20052,40,4,58,https://www.wildberries.ru/catalog/128614395/detail.aspx?targetUrl=BP
5572,Россия,6403999600,войлок,облегченные,термоэластопласт,41 см,17 см,37 см,57620758,G (7),натуральная овчина; натуральный мех; овчина,,Новый год,нет,Ремешок с металлической пряжкой,1600 г,охота и рыбалка; туризм; спортивные,,,2 см,,высокие,,,1600 г,,,,,,32 см,35 см,без каблука,,3 см,,,,,Сапоги зимние мужские высокие натуральная кожа и мех,52,9717,4664,MATUR UNTY,388391,14,5,52,https://www.wildberries.ru/catalog/57620758/detail.aspx?targetUrl=BP
5573,Китай,6404110000,текстиль,"удобная посадка, комфорт в движении",полиуретан,30 см,11 см,21 см,25676257,,текстиль,,,,шнуровка,1000 г,спорт,,,,,,,,1000 г,,,,,,,,,,,,,,,Кроссовки мужские New Jersey Летние кроссовки с амортизацией,94,63790,3827,Affex,7350,17,4,94,https://www.wildberries.ru/catalog/25676257/detail.aspx?targetUrl=BP
5574,Китай,6403999100,,"легкие и невесомые,удобная и практичная модель",ППУ,33 см,13 см,30 см,141704844,F (6),текстиль,асфальт; грунт; трава,Весна-Лето 2023,,,600 г,повседневная; офис; школа,,,,логотип,низкие,,,800 г,логотип,,,,,,,,,,,,,,Мокасины мужские летние топсайдеры легкие текстиль кеды,41,5744,3388,Vitadela,1070904,8,5,41,https://www.wildberries.ru/catalog/141704844/detail.aspx?targetUrl=BP
5575,Россия,6403999600,шерсть; экомех; мех,удобная колодка,ТЭП (термоэластопласт); ТПУ; резина,34 см,13 см,24 см,134033342,H (8),шерсть; экомех; мех,,ЗИМНЯЯ КОЛЛЕКЦИЯ,,шнуровка; молния,900 г,Повседневная носка; в школу; прогулочная,,,2 см,,высокие,,,,,без классификации; с мехом; спортивные,,,,,,,,,,,,,Кожаные ботинки,70,10990,3297,Choice of a Millioner,35434,6,5,70,https://www.wildberries.ru/catalog/134033342/detail.aspx?targetUrl=BP
5576,Россия,6405209900,,не промокают,резина,33 см,14 см,25 см,23156023,G (7),,,Базовая коллекция,да,,,для дома; повседневная; спецобувь,,,,набивной рисунок,,,,,,,,день рождения; день влюбленных; 14 Февраля,мужу; на день рождения; парню,,,,,,,,,,Тапочки домашние войлочные,50,5140,2570,ВаленкиОпт,7660,179,5,50,https://www.wildberries.ru/catalog/23156023/detail.aspx?targetUrl=BP
5577,Китай,6402919000,ворсин,комфорт,ТЭП (термоэластопласт); прочная; износостойкая,35 см,13 см,27 см,140674616,D 4,ворсин; ворсовая ткань; белый,,Весна Лето 2023,нет; удобная; кофмортная,шнуровка,1512 г,повседневная; в школу; на прогулку,,,,,,,20,1340 г,,высокие кроссовки; высокие кеды; кроссовки,,,,,,,,,,,,,Демисезонные мужские высокие кроссовки хайтопы на весну,60,4799,1919,Pulse,35086,15,5,60,https://www.wildberries.ru/catalog/140674616/detail.aspx?targetUrl=BP
5578,Китай,6402999600,искусственная кожа; ткань,износостойкость,резина,34 см,12 см,19 см,141493386,G(7),искусственная кожа; ткань,асфальт; грунт; паркет,Весна-Лето 2023,да; анатомическая форма,шнуровка,728 г,повседневная; офис; свадьба,,,1.6 см,вставка,низкие,,20,923 г,без рисунка,полуботинки; ботинки,,,,,,стандартный низкий (до 4 см); без каблука; Плоский,,2.3 см,,,,,Полуботинки мужские демисезонные,37,2697,1699,T.TACCARDI,16819,19,4,37,https://www.wildberries.ru/catalog/141493386/detail.aspx?targetUrl=BP
5579,Китай,6402999600,натуральная кожа,подкладка из натуральных материалов,ТЭП (термоэластопласт),34 см,12 см,20 см,146169904,F 6,натуральная кожа,,Весна Лето 2023,,шнуровка; резинка,760 г,повседневная,,,,,,,20,861 г,,,,,,,,стандартный низкий (до 4 см),,2 см,,,,,Демисезонные весенние мужские полуботинки дерби,60,3999,1599,Instreet,8776,5,4,60,https://www.wildberries.ru/catalog/146169904/detail.aspx?targetUrl=BP
5580,Китай,6404110000,,,,30 см,12 см,25 см,78216544,,,,Весна-Лето 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,45,2800,1540,BAASploa cushion,1190951,3,5,45,https://www.wildberries.ru/catalog/78216544/detail.aspx?targetUrl=BP
5581,Китай,6405909000,,,,34 см,11 см,17 см,139326161,F (6),,асфальт; грунт; зал,,,шнуровки,,повседневная,,,,,низкие,,,,,,,,,,,,,,,,,,Кроссовки спортивные демисезонные,54,3000,1380,Baxe,310481175,6,5,54,https://www.wildberries.ru/catalog/139326161/detail.aspx?targetUrl=BP
5582,Китай,6405909000,текстиль,легкие удобные комфортные стильные,резиновая подошва; полиуретан; ПВХ,32 см,12 см,17 см,145529353,F ( 6),текстиль,асфальт; грунт; зал,весна-лето,нет,шнуровка,,повседневная; спортивная бег фитнес ходьба; легкая атлетика,70 кг,1-2,4 см,,низкие,40 мин/км,,,нет,,,,,,,,,,,,,,Кроссовки спортивные летние,63,3500,1295,кроссовки изики,359919,55,4,63,https://www.wildberries.ru/catalog/145529353/detail.aspx?targetUrl=BP
5583,Турция,6404191000,,тапки больших размеров,резина; EVA; ноги не устают,35 см,5 см,20 см,140336167,,,,базовые домашние,да; ортопедические; не скользящая подошва,,,для дома; для дачи; спецобувь,,,,без элементов,,,,300 г,,,,23 февраля; новый год; день рождение,мужу; брату; дедушке,,,,,,,,,,Тапочки домашние мужские закрытые текстильные,57,2370,1019,Твиги/TWIGY,310458121,9,5,57,https://www.wildberries.ru/catalog/140336167/detail.aspx?targetUrl=BP
5584,Россия,6401929000,,Износостойкий материала ЭВА,ЭВА (этиленвинилацет),31 см,16 см,12 см,82117556,F (6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ботинки галоши резиновые мужские ЭВА,46,1290,696,ЭРА РА,56299,228,5,46,https://www.wildberries.ru/catalog/82117556/detail.aspx?targetUrl=BP
5585,Китай,6402200000,,надпись,ПВХ,35 см,10 см,30 см,149863526,F (6),,,,нет,,,сауна; Повседневная носка; для дома,,,,надпись,,,,350 г,,,,23 февраля; без повода; 8 марта,себе; мужу; брату,,,,,,,,,,"Тапочки домашние,сланцы мужские и женские",68,2000,640,BestShoes,235751,15,5,68,https://www.wildberries.ru/catalog/149863526/detail.aspx?targetUrl=BP
5586,,6404191000,,,,30 см,6 см,14 см,137576097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тапочки домашние,74,1870,486,TAP MODA,14136,7,5,74,https://www.wildberries.ru/catalog/137576097/detail.aspx?targetUrl=BP
5587,Вьетнам,6404110000,,ООО Лоде - официальный представитель Lacoste,,13 см,23 см,35 см,38418838,,,,Осень-Зима 2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,0,16980,16980,Lacoste,524,19,4,0,https://www.wildberries.ru/catalog/38418838/detail.aspx?targetUrl=BP
5588,Китай,6403999600,натуральная кожа,Съемные стельки,полимер,34 см,13 см,20 см,146695729,G (7),натуральная кожа; без подкладки,асфальт; зал; паркет,Весна-Лето 2023,,,635 г,офис; повседневная; школа,,,2 см,отделочные строчки,,,,,натуральная мерея,,,,,,,,,,,,,,Слипоны из натуральной кожи,62,14793,5621,Bruno Renzoni,23443,3,5,62,https://www.wildberries.ru/catalog/146695729/detail.aspx?targetUrl=BP
